6/27/2001,0,0.04,0,
6/28/2001,0,0,0,
6/29/2001,0,0,0,
6/30/2001,0,0,0,
7/1/2001,0,0,0,
7/2/2001,0,0,0,
7/3/2001,0,0.08,0,
7/4/2001,0.02,,0,
7/5/2001,0,,0,
7/6/2001,0,0.4,0.02,
7/7/2001,0.08,0,0.03,
7/8/2001,0.1,0.04,0.33,
7/9/2001,0,0.47,0,
7/10/2001,0,0,0,
7/11/2001,0.11,0,0,
7/12/2001,0.24,0,0,
7/13/2001,0.01,0.2,0.29,
7/14/2001,0,0.04,0,
7/15/2001,0,0.04,0.02,
7/16/2001,0,0,0,
7/17/2001,0,0,0,
7/18/2001,0,0,0,
7/19/2001,0,,0,
7/20/2001,0,,0,
7/21/2001,0,,0,
7/22/2001,0,,0,
7/23/2001,0,,0,
7/24/2001,0,,0,
7/25/2001,0,,0,
7/26/2001,0.04,,0,
7/27/2001,0.06,,0.09,
7/28/2001,0,,0,
7/29/2001,0,,0,
7/30/2001,0,,0,
7/31/2001,0.23,,0,
8/1/2001,0,,0.02,
8/2/2001,0,,0,
8/3/2001,0,,0,
8/4/2001,0,,0,
8/5/2001,0,,0,
8/6/2001,0.1,,,
8/7/2001,0,,0.12,
8/8/2001,0,,0,
8/9/2001,0.38,,0.87,
8/10/2001,0.03,,0.33,
8/11/2001,0,,0.11,
8/12/2001,0.37,,0.06,
8/13/2001,0,,0,
8/14/2001,0.15,,0,
8/15/2001,0,,0.33,
8/16/2001,0.04,,0.68,
8/17/2001,0,,0.31,
8/18/2001,0,,0,
8/19/2001,0,,0,
8/20/2001,0,,0,
8/21/2001,0,,0,
8/22/2001,0,,0,
8/23/2001,0,,0,
8/24/2001,0,,0,
8/25/2001,0,,0,
8/26/2001,0,,0,
8/27/2001,0,,0,
8/28/2001,0,,0,
8/29/2001,0,,0,
8/30/2001,0,,0,
8/31/2001,0,,0,
9/1/2001,0.06,,0,
9/2/2001,0,,0.1,
9/3/2001,0,,0,
9/4/2001,0,,0,
9/5/2001,0.05,,0,
9/6/2001,0.02,,0,
9/7/2001,0,,0.01,
9/8/2001,0.42,,0.28,
9/9/2001,0,,0.12,
9/10/2001,0,,0,
9/11/2001,0,,0,
9/12/2001,0,,0,
9/13/2001,0.01,,0,
9/14/2001,0.09,,0,
9/15/2001,0.07,,0.03,
9/16/2001,0,,0,
9/17/2001,0.04,,0.05,
9/18/2001,0.03,,0,
9/19/2001,0,,0,
9/20/2001,0,,0,
9/21/2001,0,,0,
9/22/2001,0,,0,
9/23/2001,0,,0,
9/24/2001,0,,0,
9/25/2001,0,,0,
9/26/2001,0,,0,
9/27/2001,0,,0,
9/28/2001,0,,0,
9/29/2001,0.09,,0,
9/30/2001,0,,0,
10/1/2001,0,,0,
10/2/2001,0,,0,
10/3/2001,0,,0,
10/4/2001,0,,0,
10/5/2001,0.18,,0.15,
10/6/2001,0,,0,
10/7/2001,0,,0,
10/8/2001,0,,0,
10/9/2001,0.04,,0,
10/10/2001,0,,0,
10/11/2001,0,,0,
10/12/2001,0,,0,
10/13/2001,0,,0,
10/14/2001,0,,0,
10/15/2001,0.06,,0.09,
10/16/2001,0,,0,
10/17/2001,0,,0,
10/18/2001,0,,0,
10/19/2001,0,,0,
10/20/2001,0,,0,
10/21/2001,0,,0,
10/22/2001,0,,0,
10/23/2001,0,,0,
10/24/2001,0,,0,
10/25/2001,0,,0,
10/26/2001,0,,0,
10/27/2001,0,,0,
10/28/2001,0,,0,
10/29/2001,0,,0,
10/30/2001,0,,0,
10/31/2001,0,,0,
11/1/2001,0,,0,
11/2/2001,0,,0,
11/3/2001,0,,0,
11/4/2001,0,,0,
11/5/2001,0,,0,
11/6/2001,0,,0,
11/7/2001,0.2,,0,
11/8/2001,0.14,,0.5,
11/9/2001,0,,0,
11/10/2001,0,,0,
11/11/2001,0,,0,
11/12/2001,0,,0,
11/13/2001,0,,0,
11/14/2001,0,,0,
11/15/2001,0,,0,
11/16/2001,0,,0,
11/17/2001,0,,0,
11/18/2001,0.22,,0,
11/19/2001,0,,0.14,
11/20/2001,0,,0,
11/21/2001,0,,0,
11/22/2001,0,,0,
11/23/2001,0,,0,
11/24/2001,0,,0,
11/25/2001,0.08,,0,
11/26/2001,0.21,,0.23,
11/27/2001,0.01,,0.03,
11/28/2001,0,,0,
11/29/2001,0,,0,
11/30/2001,0,,0,
12/1/2001,0,,0,
12/2/2001,0,,0,
12/3/2001,0,,0,
12/4/2001,0,,0,
12/5/2001,0,,0,
12/6/2001,0,,0,
12/7/2001,0,,0,
12/8/2001,0,,0,
12/9/2001,0,,0,
12/10/2001,0,,0,
12/11/2001,0,,0,
12/12/2001,0.01,,0.01,
12/13/2001,0,,0,
12/14/2001,0,,0,
12/15/2001,0.06,,0,
12/16/2001,0,,0.19,
12/17/2001,0,,0,
12/18/2001,0,,0,
12/19/2001,0,,0,
12/20/2001,0,,0,
12/21/2001,0,,0,
12/22/2001,0,,0,
12/23/2001,0,,0,
12/24/2001,0,,0,
12/25/2001,0,,0,
12/26/2001,0,,0,
12/27/2001,0,,0,
12/28/2001,0,,0,
12/29/2001,0,,0,
12/30/2001,0,,0,
12/31/2001,0,,0,
1/1/2002,0.09,,0.09,
1/2/2002,0,,0,
1/3/2002,0,,0,
1/4/2002,0,,0,
1/5/2002,0,,0,
1/6/2002,0,,0,
1/7/2002,0,,0,
1/8/2002,0,,0,
1/9/2002,0,,0,
1/10/2002,0.24,,0.5,
1/11/2002,0,,0,
1/12/2002,0,,0,
1/13/2002,0,,0,
1/14/2002,0,,0,
1/15/2002,0,,0,
1/16/2002,0,,0,
1/17/2002,0,,,
1/18/2002,0,,0,
1/19/2002,0,,0,
1/20/2002,0,,0,
1/21/2002,0,,0,
1/22/2002,0,,0,
1/23/2002,0.15,,0.22,
1/24/2002,0,,0,
1/25/2002,0,,0,
1/26/2002,0,,0,
1/27/2002,0,,0,
1/28/2002,0,,0,
1/29/2002,0.02,,0,
1/30/2002,0.24,,0.41,
1/31/2002,0,,0,
2/1/2002,0,,0,
2/2/2002,0,,0,
2/3/2002,0,,0,
2/4/2002,0,,0,
2/5/2002,0,,0,
2/6/2002,0,,0,
2/7/2002,0,,0,
2/8/2002,0,,0,
2/9/2002,0,,0,
2/10/2002,0,,0,
2/11/2002,0,,0,
2/12/2002,0,,0,
2/13/2002,0,,0,
2/14/2002,0,,0,
2/15/2002,0,,0,
2/16/2002,0,,0,
2/17/2002,0,,0,
2/18/2002,0.01,,0,
2/19/2002,0,,0.01,
2/20/2002,0,,0,
2/21/2002,0,,0,
2/22/2002,0,,0,
2/23/2002,0,,0,
2/24/2002,0,,0,
2/25/2002,0.16,,0.2,
2/26/2002,0.03,,0.05,
2/27/2002,0,,0,
2/28/2002,0.02,,0,
3/1/2002,0.53,,0.68,
3/2/2002,0,,0,
3/3/2002,0,,0,
3/4/2002,0,,0,
3/5/2002,0,,0,
3/6/2002,0,,0,
3/7/2002,0,,0,
3/8/2002,0.04,,0,
3/9/2002,0,,0.11,
3/10/2002,0,,0,
3/11/2002,0,,0,
3/12/2002,0,,0,
3/13/2002,0,,0,
3/14/2002,0.5,,0.51,
3/15/2002,0.02,,0.03,
3/16/2002,0,,0,
3/17/2002,0,,0,
3/18/2002,0.01,,0,
3/19/2002,0,,0,
3/20/2002,0,,0,
3/21/2002,0,,0.01,
3/22/2002,0,,0,
3/23/2002,0,,0,
3/24/2002,0,,0,
3/25/2002,0.08,,0.07,
3/26/2002,0,,0,
3/27/2002,0,,0,
3/28/2002,0,,0,
3/29/2002,0,,0,
3/30/2002,0,,0,
3/31/2002,0,,0,
4/1/2002,0,,0,
4/2/2002,0,,0,
4/3/2002,0,,0,
4/4/2002,0,,0,
4/5/2002,0,,0,
4/6/2002,0,,0,
4/7/2002,0,,0,
4/8/2002,0.05,,0,
4/9/2002,0,,,
4/10/2002,0,,0,
4/11/2002,0,,0.01,
4/12/2002,0,,0,
4/13/2002,0,,0,
4/14/2002,0,,0,
4/15/2002,0,,0,
4/16/2002,0,,0,
4/17/2002,0,,0,
4/18/2002,0,,0,
4/19/2002,0,,0,
4/20/2002,0.13,,0.07,
4/21/2002,0,,0.08,
4/22/2002,0,,0,
4/23/2002,0,,0,
4/24/2002,0,,0,
4/25/2002,0,,0,
4/26/2002,0,,0,
4/27/2002,0.08,,0.17,
4/28/2002,0,,0,
4/29/2002,0,,0,
4/30/2002,0,,0,
5/1/2002,0.03,,0,
5/2/2002,0.02,,0.21,
5/3/2002,0,,0,
5/4/2002,0,,0,
5/5/2002,0,,0,
5/6/2002,0,,0,
5/7/2002,0,,0,
5/8/2002,0,,0,
5/9/2002,0,,0,
5/10/2002,0,,0,
5/11/2002,0.12,,0,
5/12/2002,0.08,,0,
5/13/2002,0,,0,
5/14/2002,0,,0,
5/15/2002,0,,0.02,
5/16/2002,0.16,,0,
5/17/2002,0.13,,0.23,
5/18/2002,0,,0,
5/19/2002,0,,0,
5/20/2002,0,,0,
5/21/2002,0,,0,
5/22/2002,0,,0,
5/23/2002,0.22,,0,
5/24/2002,1.24,,1.73,
5/25/2002,0,,0,
5/26/2002,0,,0,
5/27/2002,0,,0,
5/28/2002,0,,0,
5/29/2002,0,,0,
5/30/2002,0,,0,
5/31/2002,0,,0,
6/1/2002,0,,0,
6/2/2002,0,,0,
6/3/2002,0.03,,0,
6/4/2002,0.4,,0.82,
6/5/2002,0,,0,
6/6/2002,0,,0,
6/7/2002,0,,0,
6/8/2002,0,,0,
6/9/2002,0,,0,
6/10/2002,0,,0,
6/11/2002,0,,0,
6/12/2002,0,,0,
6/13/2002,0,,0,
6/14/2002,0,,0,
6/15/2002,0.05,,0,
6/16/2002,0,,0,
6/17/2002,0,,0.01,
6/18/2002,0,,0,
6/19/2002,0.16,,0,
6/20/2002,0.1,,0,
6/21/2002,0,,0,
6/22/2002,0.02,,0,
6/23/2002,0,,0,
6/24/2002,0,,0,
6/25/2002,0,,0,
6/26/2002,0,,0,
6/27/2002,0,,0,
6/28/2002,0,,0,
6/29/2002,0,,0,
6/30/2002,0,,0,
7/1/2002,0,,0,
7/2/2002,0,,0,
7/3/2002,0,,0,
7/4/2002,0,,0,
7/5/2002,0,,0,
7/6/2002,0,,0,
7/7/2002,0,,0,
7/8/2002,0,,0,
7/9/2002,0,,0,
7/10/2002,0,,0,
7/11/2002,0,,0,
7/12/2002,0,,0,
7/13/2002,0,,0,
7/14/2002,0,,0,
7/15/2002,0,,0,
7/16/2002,0,,0,
7/17/2002,0,,0,
7/18/2002,0,,0,
7/19/2002,0,,0,
7/20/2002,0,,0,
7/21/2002,0.05,,0,
7/22/2002,0,,0.06,
7/23/2002,0,,,
7/24/2002,0,,0.02,
7/25/2002,0.02,,0,
7/26/2002,0,,0,
7/27/2002,0,,0,
7/28/2002,0,,0,
7/29/2002,0,,0,
7/30/2002,0,,0,
7/31/2002,0,,0,
8/1/2002,0,,0,
8/2/2002,0,,0,
8/3/2002,0,,0,
8/4/2002,0,,0,
8/5/2002,0.09,,0,
8/6/2002,0.29,,0.07,
8/7/2002,0,,0.03,
8/8/2002,0.02,,0.02,
8/9/2002,0,,0,
8/10/2002,0,,0,
8/11/2002,0,,0,
8/12/2002,0,,0,
8/13/2002,0.02,,0,
8/14/2002,0,,0,
8/15/2002,0,,0,
8/16/2002,0,,0,
8/17/2002,0,,0,
8/18/2002,0,,0,
8/19/2002,0,,0,
8/20/2002,0.01,,0,
8/21/2002,0.05,,0.01,
8/22/2002,0,,0,
8/23/2002,0,,0,
8/24/2002,0,,0,
8/25/2002,0,,0,
8/26/2002,0,,0,
8/27/2002,0.17,,0.49,
8/28/2002,0,,0,
8/29/2002,0,,0,
8/30/2002,0,,0.18,
8/31/2002,0,,0,
9/1/2002,0,,0,
9/2/2002,0,,,
9/3/2002,0,,0,
9/4/2002,0,,0,
9/5/2002,0,,0,
9/6/2002,0,,0,
9/7/2002,0,,0,
9/8/2002,0,,,
9/9/2002,0.38,,0.88,
9/10/2002,0.15,,0.57,
9/11/2002,0.51,,0,
9/12/2002,0.22,,0.38,
9/13/2002,0.16,,0.5,
9/14/2002,0,,0.08,
9/15/2002,0,,0,
9/16/2002,0,,0,
9/17/2002,0,,0,
9/18/2002,0,,0,
9/19/2002,0,,0,
9/20/2002,0,,0,
9/21/2002,0,,0,
9/22/2002,0,,0,
9/23/2002,0,,0,
9/24/2002,0,,0,
9/25/2002,0.01,,0,
9/26/2002,0.02,,0,
9/27/2002,0,,0,
9/28/2002,0,,0,
9/29/2002,0,,0,
9/30/2002,0,,0,
10/1/2002,0,,0,
10/2/2002,0.27,,0.53,
10/3/2002,0.37,,0.21,
10/4/2002,0,,0.33,
10/5/2002,0,,0,
10/6/2002,0,,0,
10/7/2002,0,,0,
10/8/2002,0,,0,
10/9/2002,0,,0,
10/10/2002,0,,0,
10/11/2002,0,,0,
10/12/2002,0,,0,
10/13/2002,0,,0,
10/14/2002,0,,0,
10/15/2002,0,,0,
10/16/2002,0,,,
10/17/2002,0,,0,
10/18/2002,0,,0,
10/19/2002,0,,0,
10/20/2002,0,,0,
10/21/2002,0,,0,
10/22/2002,0,,0,
10/23/2002,0.12,,0.12,
10/24/2002,0,,0.08,
10/25/2002,0,,0,
10/26/2002,0,,0,
10/27/2002,0.01,,0,
10/28/2002,0,,0,
10/29/2002,0.21,,0,
10/30/2002,0.03,,0.23,
10/31/2002,0.13,,0.27,
11/1/2002,0.22,,0.27,
11/2/2002,0.19,,0,
11/3/2002,0,,0.1,
11/4/2002,0,,0,
11/5/2002,0,,0,
11/6/2002,0,,0,
11/7/2002,0,,0,
11/8/2002,0,,0,
11/9/2002,0,,0,
11/10/2002,0,,0,
11/11/2002,0,,0,
11/12/2002,0,,0,
11/13/2002,0.01,,0,
11/14/2002,0.03,,0,
11/15/2002,0,,0,
11/16/2002,0,,0,
11/17/2002,0,,0,
11/18/2002,0,,0,
11/19/2002,0,,0,
11/20/2002,0,,0,
11/21/2002,0,,0,
11/22/2002,0,,0,
11/23/2002,0,,0,
11/24/2002,0.2,,0.19,
11/25/2002,0.09,,0.25,
11/26/2002,0,,0,
11/27/2002,0,,0,
11/28/2002,0,,0,
11/29/2002,0,,0,
11/30/2002,0,,0,
12/1/2002,0,,0,
12/2/2002,0,,0,
12/3/2002,0,,0,
12/4/2002,0.01,,0,
12/5/2002,0,,0,
12/6/2002,0,,0,
12/7/2002,0,,0,
12/8/2002,0,,0,
12/9/2002,0,,0,
12/10/2002,0,,0,
12/11/2002,0,,0,
12/12/2002,0,,0,
12/13/2002,0,,0,
12/14/2002,0,,0,
12/15/2002,0,,0,
12/16/2002,0,,0,
12/17/2002,0,,0,
12/18/2002,0,,0,
12/19/2002,0,,0,
12/20/2002,0,,0,
12/21/2002,0,,0,
12/22/2002,0,,0,
12/23/2002,0,,0,
12/24/2002,0,,0,
12/25/2002,0,,0,
12/26/2002,0,,0,
12/27/2002,0,,0,
12/28/2002,0,,0,
12/29/2002,0,,0,
12/30/2002,0,,0,
12/31/2002,0,,0,
1/1/2003,0,,0,
1/2/2003,0,,0,
1/3/2003,0,,0,
1/4/2003,0,,0,
1/5/2003,0,,0,
1/6/2003,0,,0,
1/7/2003,0,,0,
1/8/2003,0,,0,
1/9/2003,0,,0,
1/10/2003,0,,0,
1/11/2003,0,,0,
1/12/2003,0,,0,
1/13/2003,0,,0,
1/14/2003,0,,0,
1/15/2003,0,,0,
1/16/2003,0,,0,
1/17/2003,0.03,,0,
1/18/2003,0,,0,
1/19/2003,0,,0,
1/20/2003,0,,0,
1/21/2003,0,,0,
1/22/2003,0.01,,0,
1/23/2003,0,,0,
1/24/2003,0,,0,
1/25/2003,0,,0,
1/26/2003,0,,0,
1/27/2003,0,,0,
1/28/2003,0,,0,
1/29/2003,0,,0,
1/30/2003,0,,0,
1/31/2003,0,,0,
2/1/2003,0,,0,
2/2/2003,0.23,,0,
2/3/2003,0.21,,0.27,
2/4/2003,0,,0,
2/5/2003,0.08,,0.06,
2/6/2003,0,,0,
2/7/2003,0,,0,
2/8/2003,0,,0,
2/9/2003,0.05,,0.09,
2/10/2003,0,,0,
2/11/2003,0,,0,
2/12/2003,0,,0,
2/13/2003,0,,0,
2/14/2003,0,,0,
2/15/2003,0.04,,0.1,
2/16/2003,0,,0,
2/17/2003,0,,0,
2/18/2003,0,,0,
2/19/2003,0.02,,0.1,
2/20/2003,0,,0,
2/21/2003,0,,0,
2/22/2003,0.01,,0,
2/23/2003,0.02,,0,
2/24/2003,0.1,,0.19,
2/25/2003,0,,0,
2/26/2003,0,,0,
2/27/2003,0.05,,0.1,
2/28/2003,0.04,,0,
3/1/2003,0.06,,0,
3/2/2003,0,,0.17,
3/3/2003,0,,0,
3/4/2003,0.08,,0,
3/5/2003,0.02,,0.29,
3/6/2003,0,,0,
3/7/2003,0,,0,
3/8/2003,0,,0,
3/9/2003,0,,0,
3/10/2003,0,,0,
3/11/2003,0,,0,
3/12/2003,0,,0,
3/13/2003,0,,0,
3/14/2003,0,,0,
3/15/2003,0,,0,
3/16/2003,0,,0,
3/17/2003,0.39,,0.17,
3/18/2003,3.3,,1.55,
3/19/2003,1.6,,1.05,
3/20/2003,0,,0,
3/21/2003,0.07,,0.03,
3/22/2003,0,,0,
3/23/2003,0,,0,
3/24/2003,0.22,,0.15,
3/25/2003,0,,0.11,
3/26/2003,0,,0,
3/27/2003,0.02,,0,
3/28/2003,0,,0,
3/29/2003,0,,0,
3/30/2003,0,,0,
3/31/2003,0,,0,
4/1/2003,0,,0,
4/2/2003,0,,0,
4/3/2003,0,,0,
4/4/2003,0,,0,
4/5/2003,0.03,,0,
4/6/2003,0.19,,0.18,
4/7/2003,0.01,,0,
4/8/2003,0.01,,0.2,
4/9/2003,0,,0,
4/10/2003,0,,0,
4/11/2003,0,,0,
4/12/2003,0,,0,
4/13/2003,0,,0,
4/14/2003,0,,0,
4/15/2003,0.32,,0,
4/16/2003,0.01,,0,
4/17/2003,0,,0,
4/18/2003,0.14,,0,
4/19/2003,0.04,,0,
4/20/2003,0,,0,
4/21/2003,0,,0,
4/22/2003,0,,0,
4/23/2003,1.06,,0,
4/24/2003,0.94,,0.68,
4/25/2003,0,,0.21,
4/26/2003,0,,0,
4/27/2003,0,,0,
4/28/2003,0,,0,
4/29/2003,0.02,,0,
4/30/2003,0.36,,0,
5/1/2003,0.01,,0,
5/2/2003,0,,0,
5/3/2003,0,,0,
5/4/2003,0,,0,
5/5/2003,0,,0,
5/6/2003,0,,0,
5/7/2003,0,,0,
5/8/2003,0.02,,0,
5/9/2003,0.25,,0,
5/10/2003,1.63,,1.53,
5/11/2003,0,,0,
5/12/2003,0,,0,
5/13/2003,0,,0,
5/14/2003,0,,0,
5/15/2003,0.01,,0,
5/16/2003,0.01,,0,
5/17/2003,0,,0,
5/18/2003,0.02,,0,
5/19/2003,0,,0,
5/20/2003,0,,0,
5/21/2003,0,,0,
5/22/2003,0,,0,
5/23/2003,0,,0,
5/24/2003,0,,0,
5/25/2003,0,,0,
5/26/2003,0.01,,0,
5/27/2003,0,,0,
5/28/2003,0,,0,
5/29/2003,0.02,,0,
5/30/2003,0.01,,0,
5/31/2003,0.27,,0,
6/1/2003,0.01,,0,
6/2/2003,0,,0,
6/3/2003,0.18,,0,
6/4/2003,0.16,,0,
6/5/2003,0.01,,0,
6/6/2003,0.22,,0,
6/7/2003,0.07,,0,
6/8/2003,0,,0,
6/9/2003,0.01,,0,
6/10/2003,0.02,,0,
6/11/2003,0.01,,0,
6/12/2003,0,,0,
6/13/2003,0.01,,0,
6/14/2003,0.01,,0,
6/15/2003,0,,0,
6/16/2003,0,,0,
6/17/2003,0,,0,
6/18/2003,0.02,,2.35,
6/19/2003,0.22,,0.53,
6/20/2003,0,,0,
6/21/2003,0,,0,
6/22/2003,0,,0,
6/23/2003,0,,0,
6/24/2003,0,,0,
6/25/2003,0.1,,0.15,
6/26/2003,0,,0,
6/27/2003,0,,0,
6/28/2003,0,,0,
6/29/2003,0.08,,0,
6/30/2003,0,,0,
7/1/2003,0,,0,
7/2/2003,0,,0,
7/3/2003,0,,0,
7/4/2003,0,,0,
7/5/2003,0,,0,
7/6/2003,0,,0,
7/7/2003,0.05,,0,
7/8/2003,0,,0,
7/9/2003,0,,0,
7/10/2003,0,,0,
7/11/2003,0,,0,
7/12/2003,0,,0,
7/13/2003,0,,0,
7/14/2003,0,,0,
7/15/2003,0,,0,
7/16/2003,0,,0,
7/17/2003,0,,0,
7/18/2003,0,,0,
7/19/2003,0.33,,0,
7/20/2003,0,,0,
7/21/2003,0,,0,
7/22/2003,0,,0,
7/23/2003,0,,0,
7/24/2003,0,,0,
7/25/2003,0,,0,
7/26/2003,0,,0,
7/27/2003,0,,0,
7/28/2003,0,,0,
7/29/2003,0,,0,
7/30/2003,0,,0,
7/31/2003,0,,0,
8/1/2003,0.01,,0,
8/2/2003,0,,0,
8/3/2003,0,,0,
8/4/2003,0,,0,
8/5/2003,0,,0,
8/6/2003,0,,0,
8/7/2003,0.05,,0,
8/8/2003,0,,0,
8/9/2003,0,,0,
8/10/2003,0,,0,
8/11/2003,0,,0,
8/12/2003,0,,0,
8/13/2003,0,,0,
8/14/2003,0,,0,
8/15/2003,0,,0,
8/16/2003,0,,0,
8/17/2003,0,,0,
8/18/2003,0.1,,0,
8/19/2003,0,,0.05,
8/20/2003,0,,0,
8/21/2003,0,,0,
8/22/2003,0,,0,
8/23/2003,0,,0,
8/24/2003,0,,0,
8/25/2003,0,,0,
8/26/2003,0,,0,
8/27/2003,0,,0,
8/28/2003,0,,0,
8/29/2003,0.65,,0,
8/30/2003,2.49,,2.34,
8/31/2003,0.1,,0.93,
9/1/2003,0,,0.05,
9/2/2003,0,,0,
9/3/2003,0.01,,0,
9/4/2003,0,,0,
9/5/2003,0,,0,
9/6/2003,0,,0,
9/7/2003,0,,0,
9/8/2003,0,,0.05,
9/9/2003,0.11,,0,
9/10/2003,0,,0,
9/11/2003,0,,0,
9/12/2003,0,,0,
9/13/2003,0.01,,0,
9/14/2003,0,,,
9/15/2003,0,,0,
9/16/2003,0,,0,
9/17/2003,0.15,,0,
9/18/2003,0.01,,0.09,
9/19/2003,0,,0,
9/20/2003,0,,0,
9/21/2003,0,,0,
9/22/2003,0,,0,
9/23/2003,0,,0,
9/24/2003,0,,0,
9/25/2003,0,,0,
9/26/2003,0,,0,
9/27/2003,0,,0,
9/28/2003,0,,0,
9/29/2003,0,,0,
9/30/2003,0,,0,
10/1/2003,0,,0,
10/2/2003,0,,0,
10/3/2003,0,,0,
10/4/2003,0,,0,
10/5/2003,0,,0,
10/6/2003,0,,0,
10/7/2003,0,,0,
10/8/2003,0,,0,
10/9/2003,0,,0,
10/10/2003,0,,0,
10/11/2003,0.02,,0,
10/12/2003,0,,0,
10/13/2003,0.03,,0,
10/14/2003,0,,0,
10/15/2003,0,,0,
10/16/2003,0,,0,
10/17/2003,0,,0,
10/18/2003,0,,0,
10/19/2003,0,,0,
10/20/2003,0,,0,
10/21/2003,0,,0,
10/22/2003,0,,0,
10/23/2003,0,,0,
10/24/2003,0,,0,
10/25/2003,0,,0,
10/26/2003,0,,0,
10/27/2003,0,,0,
10/28/2003,0,,0,
10/29/2003,0,,0,
10/30/2003,0.08,,0.06,
10/31/2003,0.06,,0.11,
11/1/2003,0.01,,0,
11/2/2003,0,,0,
11/3/2003,0.16,,0.17,
11/4/2003,0,,0,
11/5/2003,0.02,,0,
11/6/2003,0.01,,0.03,
11/7/2003,0,,0,
11/8/2003,0,,0,
11/9/2003,0,,0,
11/10/2003,0,,0,
11/11/2003,0,,0,
11/12/2003,0,,0,
11/13/2003,0,,0,
11/14/2003,0,,0,
11/15/2003,0,,0,
11/16/2003,0,,0,
11/17/2003,0,,0,
11/18/2003,0,,0,
11/19/2003,0,,0,
11/20/2003,0,,0,
11/21/2003,0,,0,
11/22/2003,0.13,,0,
11/23/2003,0,,0.15,
11/24/2003,0,,0,
11/25/2003,0,,0,
11/26/2003,0,,0,
11/27/2003,0,,0,
11/28/2003,0,,0,
11/29/2003,0,,0,
11/30/2003,0,,0,
12/1/2003,0,,0,
12/2/2003,0,,0,
12/3/2003,0,,0,
12/4/2003,0,,0,
12/5/2003,0,,0,
12/6/2003,0,,0,
12/7/2003,0,,0,
12/8/2003,0.27,,0,
12/9/2003,0.07,,0.12,
12/10/2003,0,,0,
12/11/2003,0,,0,
12/12/2003,0,,0,
12/13/2003,0,,0,
12/14/2003,0,,0,
12/15/2003,0,,0,
12/16/2003,0,,0,
12/17/2003,0,,0,
12/18/2003,0,,0,
12/19/2003,0,,0,
12/20/2003,0,,0,
12/21/2003,0,,0,
12/22/2003,0.12,,0.05,
12/23/2003,0,,0,
12/24/2003,0,,0,
12/25/2003,0,,0,
12/26/2003,0,,0,
12/27/2003,0,,0,
12/28/2003,0,,0,
12/29/2003,0,,0,
12/30/2003,0,,0,
12/31/2003,0,,0,
1/1/2004,0,,0,
1/2/2004,0,,0,
1/3/2004,0.13,,0.26,
1/4/2004,0.05,,0.1,
1/5/2004,0,,0,
1/6/2004,0,,0,
1/7/2004,0,,0,
1/8/2004,0,,0,
1/9/2004,0,,0,
1/10/2004,0,,0,
1/11/2004,0,,0,
1/12/2004,0,,0,
1/13/2004,0,,0,
1/14/2004,0,,0,
1/15/2004,0,,0,
1/16/2004,0,,0,
1/17/2004,0,,0,
1/18/2004,0,,0,
1/19/2004,0,,0,
1/20/2004,0.04,,0,
1/21/2004,0,,0.07,
1/22/2004,0,,0,
1/23/2004,0,,0,
1/24/2004,0,,0,
1/25/2004,0,,0,
1/26/2004,0,,0,
1/27/2004,0,,0,
1/28/2004,0,,0,
1/29/2004,0,,0,
1/30/2004,0,,0,
1/31/2004,0.16,,0,
2/1/2004,0,,0.18,
2/2/2004,0,,0,
2/3/2004,0,,0,
2/4/2004,0.28,,0.03,
2/5/2004,0.05,,0.09,
2/6/2004,0.05,,0,
2/7/2004,0,,0,
2/8/2004,0,,0,
2/9/2004,0,,0,
2/10/2004,0,,0,
2/11/2004,0.01,,0,
2/12/2004,0,,0,
2/13/2004,0,,0,
2/14/2004,0,,0,
2/15/2004,0,,0,
2/16/2004,0,,0,
2/17/2004,0,,0,
2/18/2004,0,,0,
2/19/2004,0.11,,0,
2/20/2004,0,,0,
2/21/2004,0,,0,
2/22/2004,0,,0,
2/23/2004,0,,,
2/24/2004,0,,0,
2/25/2004,0,,0,
2/26/2004,0,,0,
2/27/2004,0,,0,
2/28/2004,0,,0,
2/29/2004,0,,0.07,
3/1/2004,0,,0,
3/2/2004,0,,0,
3/3/2004,0,,0,
3/4/2004,0.28,,0,
3/5/2004,0.06,,0.63,
3/6/2004,0,,0,
3/7/2004,0,,0,
3/8/2004,0,,0,
3/9/2004,0,,0,
3/10/2004,0,,0,
3/11/2004,0,,0,
3/12/2004,0,,0,
3/13/2004,0,,0,
3/14/2004,0,,0,
3/15/2004,0,,0,
3/16/2004,0,,0,
3/17/2004,0,,0,
3/18/2004,0,,0,
3/19/2004,0,,0,
3/20/2004,0,,0,
3/21/2004,0,,0,
3/22/2004,0,,0,
3/23/2004,0,,0,
3/24/2004,0,,0,
3/25/2004,0,,0,
3/26/2004,0,,0,
3/27/2004,0,,0,
3/28/2004,0,,0,
3/29/2004,0,,0,
3/30/2004,0,,0,
3/31/2004,0,,0,
4/1/2004,0,,0,
4/2/2004,0.01,,0,
4/3/2004,0.13,,0.08,
4/4/2004,0,,0,
4/5/2004,0.12,,0,
4/6/2004,0.01,,0.52,
4/7/2004,0.05,,0,
4/8/2004,0.12,,0.02,
4/9/2004,0.3,,0.15,
4/10/2004,0.58,,0.81,
4/11/2004,0,,0.07,
4/12/2004,0.08,,0.16,
4/13/2004,0,,,
4/14/2004,0,,0,
4/15/2004,0,,0,
